#timestamp x y z q_x q_y q_z q_w
1664954794.811652 -28.313871383666992 -117.816390991210938 0.881699562072754 0.022159715327601 0.038314400483484 0.995614756420148 0.082414868383326
1664954795.820255 -29.477596282958984 -117.703948974609375 0.906982123851776 0.034794537209320 0.037543351039867 0.998624799632606 0.011329012835414
1664954796.627138 -30.669881820678711 -117.700820922851562 0.976441979408264 0.026021348688039 0.040646986632913 0.998834228883312 -0.000946097880623
1664954797.434021 -31.706947326660156 -117.767059326171875 1.012027382850647 0.011220412485107 0.016118008912397 0.999756851909909 0.010027421979368
1664954798.442624 -32.852024078369141 -117.778831481933594 1.032912373542786 0.005934888862806 0.022772386059928 0.999703380978989 0.006272606037551
1664954799.451227 -34.009517669677734 -117.799293518066406 1.017953991889954 -0.002342448657635 0.023633801676094 0.999717345227472 0.001089038088244
1664954800.459830 -35.198490142822266 -117.838348388671875 1.011060237884521 -0.026557853113190 0.026397181577660 0.997751386350126 0.055588130740077
1664954801.468433 -36.404529571533203 -117.605430603027344 0.901835918426514 -0.055532518347886 0.038431107013060 0.994051805123906 0.085441197028114
1664954802.477036 -37.544319152832031 -117.422615051269531 0.691748976707458 -0.063506110960910 0.048034303960342 0.994761494701648 0.064103417791949
1664954803.283919 -38.300270080566406 -117.385467529296875 0.615695774555206 0.050370161075805 -0.049778442622040 -0.995299903676057 0.066053427358116
1664954804.292523 -39.421665191650391 -117.761375427246094 0.567451000213623 0.031533415179334 -0.031746446931946 -0.989926454679047 0.134325802290169
1664954805.502846 -40.469093322753906 -118.179061889648438 0.534903883934021 -0.004879788402246 -0.028461443310613 -0.970262211443034 0.240327640847862
1664954806.108009 -40.723739624023438 -118.339675903320312 0.547475993633270 -0.013425677000677 -0.026328495316658 -0.927309099150579 0.373127854982680
1664954807.318331 -41.550743103027344 -119.291809082031250 0.617183744907379 -0.021127236996690 -0.025434393628259 -0.913128667323496 0.406328399683883
1664954808.528654 -42.375980377197266 -120.066757202148438 0.689535081386566 -0.019038191903377 -0.025446382751073 -0.949881012147145 0.310992108607681
1664954810.344141 -43.237880706787109 -120.680137634277344 0.703379690647125 0.000611683655185 -0.016510609002680 -0.962319627066896 0.271418424200160
1664954811.756183 -43.716251373291016 -120.935325622558594 0.706771492958069 0.014015436434340 -0.011859253560219 -0.986044802056803 0.165464721265013
1664954813.571669 -44.691467285156250 -121.273864746093750 0.596381783485413 0.209371558225310 0.011705002053055 -0.965241283987833 0.155999382110198
1664954818.009524 -44.992485046386719 -121.442924499511719 0.399685829877853 0.104448789931243 0.005703458014163 -0.984709513799213 0.139302168977725
1664954820.631891 -45.018157958984375 -121.431205749511719 0.374479293823242 0.086446807013822 0.000284567363229 -0.995611038476672 0.035854269507754
1664954823.052541 -45.329715728759766 -121.563209533691406 0.350195854902267 -0.107777557925767 -0.051726563212778 0.989537234191459 0.080773899339271
1664954827.692112 -46.321056365966797 -121.435249328613281 0.218807443976402 -0.056857789294491 0.005660805675624 0.997350630012200 0.045020749548548
1664954830.919641 -47.355266571044922 -121.327697753906250 0.116607263684273 -0.035229549009984 0.011353808232297 0.996281400684864 0.077803216929533
1664954834.147174 -48.390277862548828 -121.171920776367188 0.183961629867554 0.043230363770433 0.000309618818937 0.995215150005390 0.087623313017779
1664954837.172984 -48.982578277587891 -120.977470397949219 0.204630389809608 0.046192646793275 0.016661540941952 0.980767523134346 0.188901291685875
1664954839.190189 -50.051544189453125 -120.711997985839844 0.272004336118698 -0.011328128417782 0.017671776077147 0.980409605779622 0.195847866293907
1664954839.997069 -50.133296966552734 -120.733436584472656 0.380581140518188 0.127933887341440 -0.029362910965934 0.975978947743480 0.173884540689633
1664954841.207396 -51.086540222167969 -120.348785400390625 0.533439993858337 0.061187913386134 -0.009927998543330 0.982582495721694 0.175183084804734
1664954842.014279 -51.488071441650391 -120.117721557617188 0.585938692092896 0.054691075311126 -0.005736489814557 0.958874305341063 0.278452950285349
1664954843.022882 -51.711704254150391 -119.926063537597656 0.605606913566589 0.048807001688133 -0.000278347651105 0.923273877253216 0.381029062789983
1664954844.434924 -52.483211517333984 -119.197654724121094 0.689650356769562 0.039740057283442 0.004207887913077 0.919720211142112 0.390535215752854
1664954846.452131 -53.242725372314453 -118.439834594726562 0.737021088600159 0.030104628143531 0.011535654560836 0.918879203851217 0.393219593570750
1664954848.065897 -53.997806549072266 -117.703308105468750 0.718484699726105 0.001531687982420 0.019834483924916 0.916784341406735 0.398886849282822
1664954849.679660 -54.826038360595703 -116.850959777832031 0.732729852199554 0.003374608620786 0.015892876928748 0.914576005481684 0.404087563130505
1664954850.889984 -55.606513977050781 -116.029968261718750 0.697169601917267 -0.012046389452470 0.019060686343680 0.910936794396904 0.411929279550701
1664954852.100309 -56.351421356201172 -115.229225158691406 0.664637029170990 -0.009596181800735 0.019949813671157 0.916011488419331 0.400540723663819
1664954853.108912 -57.183395385742188 -114.423362731933594 0.640441060066223 -0.000526023755431 0.019509304285818 0.920773739864762 0.389608560379199
1664954854.117516 -58.086162567138672 -113.570526123046875 0.637051641941071 0.005443325568124 0.017753213096864 0.926152637581066 0.376691499151667
1664954855.126119 -59.049606323242188 -112.729621887207031 0.631561636924744 0.007326449968691 0.010556205634052 0.931244907462830 0.364167285705367
1664954856.134722 -60.001987457275391 -111.933052062988281 0.648335874080658 0.012308183517249 0.006775147268736 0.934987747107776 0.354401634810449
1664954857.143325 -60.979969024658203 -111.222755432128906 0.688782989978790 0.013204756973702 0.009528407430868 0.959536546098461 0.281112896442928
1664954857.950204 -61.863292694091797 -110.704605102539062 0.675494909286499 0.008966692194612 0.011318914605115 0.964378302317527 0.264132486874323
1664954858.757088 -62.771720886230469 -110.252204895019531 0.711438655853271 0.018396365753168 0.005124268806999 0.974636106570745 0.222979316002378
1664954859.765691 -63.890487670898438 -109.867591857910156 0.763637721538544 0.020735033754502 0.003755705290209 0.988287275805334 0.151143023438872
1664954860.774294 -65.030776977539062 -109.584922790527344 0.813174664974213 0.020477481728727 0.001585177323132 0.992858464390509 0.117516933430990
1664954861.782897 -66.256141662597656 -109.347656250000000 0.841328501701355 0.013230882604229 0.001489951926488 0.991753866256030 0.127463691124127
1664954862.791501 -67.393020629882812 -109.055473327636719 0.800211369991302 -0.003288375758097 0.014809282353076 0.992772299177037 0.119050551144463
1664954863.800104 -68.442863464355469 -108.861587524414062 0.825932443141937 0.008988712553341 0.012255087883277 0.993954066661273 0.108739731630737
1664954864.808706 -69.434280395507812 -108.659645080566406 0.843096911907196 0.021574360682346 0.018762122618280 0.994245061134676 0.103243828509546
1664954865.817309 -70.593566894531250 -108.448089599609375 0.902745008468628 0.017066657741225 0.017766441292017 0.995313166875919 0.093513542339011
1664954866.825913 -71.733306884765625 -108.303924560546875 0.902499675750732 0.005991458253248 0.013633292161934 0.996165433615964 0.086212902987573
1664954867.834516 -72.821372985839844 -108.163955688476562 0.913658380508423 0.006139739474009 0.016609866142589 0.996856320617276 0.077226239007885
1664954868.843119 -73.995750427246094 -107.971343994140625 0.916179895401001 -0.001677286600062 0.017435309991204 0.996135139144334 0.086069630166916
1664954870.053446 -75.242126464843750 -107.768028259277344 0.915903031826019 0.006482515282197 0.020720339570584 0.996269293732186 0.083523283520623
1664954871.062048 -76.378471374511719 -107.644653320312500 0.920841813087463 0.003912717378173 0.020462346629581 0.998521619435697 0.050205164402110
1664954872.070651 -77.476936340332031 -107.611534118652344 0.957449615001678 0.009849291237200 0.018633694679496 0.998769686475216 0.044887529035529
1664954873.079254 -78.661979675292969 -107.468193054199219 0.970064699649811 0.009730021299540 0.019491182060773 0.996922560290299 0.075304908814897
1664954874.087858 -79.950462341308594 -107.315887451171875 0.980689346790314 0.010129237114484 0.007888027508100 0.997097688812925 0.075042498235556
1664954874.894738 -81.061416625976562 -107.177345275878906 1.021458506584167 0.014919222840071 0.009936769416117 0.997066826717307 0.074407126428179
1664954875.701621 -82.260780334472656 -107.053878784179688 1.067065000534058 0.019937086049277 0.009121942410113 0.997215276946373 0.071281092803769
1664954876.508504 -83.453918457031250 -106.923110961914062 1.100543022155762 0.018582586325693 0.009854685558617 0.998568619377933 0.049176061774389
1664954877.315387 -84.653381347656250 -106.865623474121094 1.133754134178162 0.014366161358314 0.014214432966538 0.999550144843834 0.022160127389934
1664954878.122270 -85.869049072265625 -106.874252319335938 1.161878824234009 0.009206923149575 0.013720892192000 0.999786825455943 0.012380360588465
1664954878.929150 -87.058975219726562 -106.935310363769531 1.169802308082581 -0.008280829617527 -0.010076835460920 -0.999787301290853 0.015976151773549
1664954879.736033 -88.254913330078125 -107.009521484375000 1.207727432250977 -0.009677126714910 -0.012878805366468 -0.999503218041582 0.027088867001017
1664954880.542916 -89.497436523437500 -107.168891906738281 1.188557267189026 0.006861800464277 -0.009576632251784 -0.998445459022931 0.054478153103702
1664954881.349800 -90.643417358398438 -107.363731384277344 1.187903523445129 0.000715191525272 -0.003440285351632 -0.997712658620845 0.067506323892710
1664954882.156683 -91.853828430175781 -107.624351501464844 1.151053190231323 0.003570275390458 0.010795705334149 -0.996743933326040 0.079826294275195
1664954882.963563 -93.031715393066406 -107.887268066406250 1.106646180152893 -0.004527146515444 0.014084620294841 -0.996127687712824 0.086664630544882
1664954883.770446 -94.173988342285156 -108.103889465332031 1.179679036140442 -0.016804506061836 -0.002128156658647 -0.996189721545168 0.085551845175979
1664954884.577328 -95.302520751953125 -108.300476074218750 1.238763570785522 -0.023848957492744 -0.011999095367792 -0.996046050769792 0.084732010968488
1664954885.384212 -96.498031616210938 -108.536109924316406 1.301490783691406 -0.023934884080367 -0.012804103467466 -0.995965633638680 0.085531472974314
1664954886.191095 -97.696502685546875 -108.824829101562500 1.329743623733521 -0.020779423606438 -0.005576595024692 -0.993937114637256 0.107824530089772
1664954886.997975 -98.879074096679688 -109.130989074707031 1.386092424392700 -0.019689304248700 -0.006742849038412 -0.992342672641606 0.121749272439557
1664954887.804858 -100.061637878417969 -109.460281372070312 1.424489736557007 -0.011631293710319 -0.011403633741439 -0.991238240869162 0.131077915694153
1664954888.611741 -101.193527221679688 -109.820075988769531 1.443645954132080 -0.017040012818588 -0.010345432963039 -0.990067384393145 0.139173217038576
1664954889.418625 -102.354911804199219 -110.146354675292969 1.491371512413025 -0.016497848046603 -0.014472475963101 -0.991841535649660 0.125573630231240
1664954890.225508 -103.482124328613281 -110.452972412109375 1.520007610321045 -0.015621607472670 -0.013361483537572 -0.993893090999235 0.108415680607704
1664954891.032390 -104.642219543457031 -110.739524841308594 1.558366894721985 -0.014734172332515 -0.012474981084501 -0.995300334036424 0.094892170802447
1664954891.839270 -105.819076538085938 -110.972007751464844 1.607204914093018 -0.015647179784272 -0.016105622393311 -0.996161198729452 0.084608751545125
1664954892.646154 -107.010292053222656 -111.205749511718750 1.632349610328674 -0.009956179549511 -0.019469394780497 -0.996369698551114 0.082275397080913
1664954893.453037 -108.201354980468750 -111.422424316406250 1.658011913299561 -0.005888852480907 -0.019310837921734 -0.997280642319249 0.070878299997423
1664954894.259920 -109.343391418457031 -111.610946655273438 1.654125809669495 -0.009342750898506 -0.015891240051269 -0.998310705575723 0.055099152699320
1664954895.066803 -110.504165649414062 -111.764656066894531 1.705752611160278 -0.008780821171169 -0.016134877168244 -0.998697735432943 0.047596177991911
1664954895.873683 -111.598808288574219 -111.874916076660156 1.703616261482239 -0.017875543404215 -0.015704216773537 -0.999401058052069 0.025127031021179
1664954896.680567 -112.751174926757812 -111.932380676269531 1.770302176475525 -0.017220177244152 -0.017736278766217 -0.999657868014065 0.008546158714998
1664954897.487449 -113.879104614257812 -111.982040405273438 1.820460915565491 0.034480382050147 0.010764110820646 0.999346914485729 0.000990797542346
1664954898.294332 -114.960830688476562 -111.976325988769531 1.893048644065857 0.042079560495919 0.018097498763695 0.998235214158032 0.037792173023475
1664954899.101215 -115.957008361816406 -111.871505737304688 1.979766607284546 0.041045015906211 0.019106261032352 0.997005396253261 0.062693678313692
1664954899.908095 -117.111778259277344 -111.712997436523438 2.071417093276978 0.036685958528226 0.021451442524975 0.995715991189141 0.082119674565171
1664954900.714979 -118.297004699707031 -111.531005859375000 2.134113550186157 0.036006518330109 0.022538993814438 0.995502677944753 0.084675513582160
1664954901.521862 -119.509544372558594 -111.397422790527344 2.186019182205200 0.026022612850223 0.018127787760362 0.996321339550580 0.079611527353143
1664954902.328745 -120.721023559570312 -111.274467468261719 2.224554777145386 0.018716277055483 0.020044096944446 0.997907466360110 0.058554451014512
1664954903.135628 -121.836082458496094 -111.234542846679688 2.247735977172852 0.011003100642897 0.019458111059070 0.999750049386729 0.000390437559011
1664954903.942508 -123.043930053710938 -111.306404113769531 2.277169942855835 -0.011370513373509 -0.014977610940931 -0.999618638069882 0.020222784660824
1664954904.749391 -124.252113342285156 -111.412887573242188 2.315693378448486 -0.009103061054086 -0.007767465069720 -0.999173777501098 0.038840225540317
1664954905.556274 -125.436622619628906 -111.544311523437500 2.342439651489258 -0.012706777077982 -0.008862731014957 -0.998699172899756 0.048579335777566
1664954906.363157 -126.582557678222656 -111.723617553710938 2.380416154861450 -0.023848191667455 -0.000958000358909 -0.998069896571038 0.057330860347477
1664954907.170040 -127.782730102539062 -111.880767822265625 2.434801101684570 -0.019555664691129 -0.009902646928854 -0.997610455928310 0.065520163192720
1664954907.976920 -128.946868896484375 -112.095695495605469 2.490358352661133 -0.019857606832709 -0.008387782836862 -0.995901566043212 0.087837300178441
1664954908.783804 -130.119033813476562 -112.348541259765625 2.547439813613892 -0.022215013295748 -0.008424334590136 -0.994773194693548 0.099306670924845
1664954909.590687 -131.272171020507812 -112.636947631835938 2.590077400207520 -0.021443685423882 -0.010239236009771 -0.993838669737053 0.108259063993104
1664954910.801009 -132.265701293945312 -112.824813842773438 2.617643117904663 -0.016664273428569 -0.014871753450157 -0.996458485710341 0.081065524091747
1664954911.607892 -133.338394165039062 -113.030899047851562 2.646265029907227 -0.007825472619481 -0.017185743087468 -0.997442415880288 0.068935036198643
1664954912.414776 -134.462127685546875 -113.199836730957031 2.676078796386719 -0.008379425778017 -0.012881918120305 -0.998589516108035 0.050821449490273
1664954913.221659 -135.499359130859375 -113.321876525878906 2.716269969940186 -0.012975605889638 -0.011841638187201 -0.999621090692799 0.021191609164456
1664954914.230262 -136.753067016601562 -113.352645874023438 2.729657888412476 0.015082412928841 0.011396373666959 0.999762109653197 0.010879687002616
1664954915.238865 -137.813354492187500 -113.321975708007812 2.754302024841309 0.019294438624548 0.013199720207870 0.998146138029596 0.056194120343684
1664954916.045749 -138.910339355468750 -113.179046630859375 2.844727039337158 0.019138933287069 0.014377987157069 0.995539277427336 0.091260735354269
1664954917.054352 -140.068679809570312 -112.973793029785156 2.888787984848022 0.024618805778440 0.015088329523203 0.986520304624523 0.161071242864086
1664954917.861231 -141.058944702148438 -112.618972778320312 2.932726621627808 0.019858444565161 0.015929736736397 0.977612637008986 0.208866985489085
1664954918.869834 -142.121948242187500 -112.098945617675781 2.932594060897827 0.010895099151206 0.018713529834923 0.955520235478692 0.294129529640171
1664954919.676717 -142.996749877929688 -111.487586975097656 2.939344644546509 0.011686157200595 0.021533474738112 0.945061980334345 0.325971772584855
1664954920.685321 -143.930084228515625 -110.724311828613281 2.955385684967041 0.015959969767410 0.019372764059727 0.924525281158076 0.380293281399093
1664954921.492204 -144.619476318359375 -109.988067626953125 2.961266040802002 0.018455797151223 0.020104343999226 0.906163261627432 0.422046611383871
1664954922.500807 -145.341339111328125 -109.032989501953125 2.983424425125122 0.027905934433338 0.014955719248352 0.881894966189072 0.470381604546289
1664954923.509410 -145.827484130859375 -108.081901550292969 3.009092569351196 0.029725371213899 0.016114315794813 0.809636270983280 0.585957199666452
1664954924.518013 -146.144546508789062 -107.100166320800781 3.030322074890137 0.027257026392184 0.017961839264708 0.776781289443536 0.628923886661114
1664954925.324896 -146.316619873046875 -106.109939575195312 3.034576654434204 0.020967775403478 0.019017234193390 0.742619892400101 0.669114633384987
1664954926.736939 -146.418457031250000 -105.039100646972656 3.041029214859009 0.016959877255051 0.021224974973726 0.703220417760811 0.710452607177402
1664954927.543823 -146.424118041992188 -103.843093872070312 3.032353878021240 0.010531251614789 0.029260803026999 0.700839971424557 0.712640324847863
1664954928.552426 -146.395248413085938 -102.779739379882812 3.001776218414307 0.007858193577751 0.029164277901265 0.624098248310728 0.780761852387572
1664954929.762749 -146.081634521484375 -101.664474487304688 2.960686445236206 0.012099571443316 0.021443174900148 0.585929140624539 0.809988168301291
1664954930.569632 -145.773300170898438 -100.465042114257812 2.901958227157593 0.004030856585111 0.024692914814607 0.571918110910746 0.819929074106677
1664954931.578235 -145.279830932617188 -99.557006835937500 2.880360126495361 0.006810062481772 0.029676517529408 0.486962129772621 0.872892210713118
1664954932.385118 -144.683319091796875 -98.550117492675781 2.829498767852783 0.008958557461978 0.024901138897385 0.488957757430976 0.871905951911033
1664954933.192001 -144.079879760742188 -97.470878601074219 2.794740676879883 0.010693930274519 0.025534103122338 0.488555370886374 0.872093629727393
1664954933.998881 -143.498962402343750 -96.399925231933594 2.757405757904053 0.003881600941786 0.019818283432721 0.486785441649014 0.873288098289724
1664954934.805765 -142.900009155273438 -95.391441345214844 2.711771249771118 0.007495453058572 0.017119670455399 0.488935088195509 0.872119954248379
1664954935.612648 -142.355590820312500 -94.327438354492188 2.677519321441650 0.007295593991776 0.018575546273733 0.509966429975504 0.859962768779543
1664954936.419531 -141.869201660156250 -93.307708740234375 2.617647171020508 0.013578597778930 0.026246529944517 0.536047546425064 0.843670415102899
1664954937.226414 -141.455368041992188 -92.279144287109375 2.599352121353149 0.005720548716440 0.017310416146085 0.567160132358000 0.823405737822423
1664954938.033297 -141.033981323242188 -91.119209289550781 2.578372240066528 0.017726535837401 0.030728509939949 0.574915818595752 0.817443166301151
1664954938.840177 -140.667709350585938 -89.909103393554688 2.487929344177246 0.008678312496159 0.033369212630668 0.579452832377137 0.814276118764846
1664954939.647060 -140.294158935546875 -88.730613708496094 2.461487531661987 0.006314899242234 0.035118314282192 0.581431837841819 0.812812305513039
1664954940.453943 -139.964523315429688 -87.584197998046875 2.396335124969482 0.005385795587953 0.020177579048780 0.585969558700917 0.810063907840281
1664954941.260827 -139.600952148437500 -86.459136962890625 2.396387577056885 0.011363571447388 0.021053320442775 0.595514433356209 0.802988285472913
1664954942.067710 -139.407730102539062 -85.441032409667969 2.386755228042603 0.013089183142385 0.023293668806955 0.660669631038786 0.750201117635299
1664954942.874590 -139.342956542968750 -84.437126159667969 2.334462881088257 0.008314274270899 0.031521778670172 0.695334272057637 0.717946725331966
1664954943.681472 -139.415435791015625 -83.297760009765625 2.300977468490601 0.002644448122764 0.028018304599887 0.713429756866161 0.700161383910427
1664954944.488356 -139.524566650390625 -82.122993469238281 2.261170625686646 0.006218581578819 0.022942798584156 0.728244800435296 0.684904714449558
1664954945.295239 -139.647201538085938 -80.946960449218750 2.255284070968628 0.014817468507915 0.016494497183455 0.739948609838200 0.672297872217514
1664954946.102122 -139.829772949218750 -79.764251708984375 2.258472204208374 0.014258777086043 0.008563720490464 0.750374995979610 0.660803083661065
1664954946.909002 -140.021743774414062 -78.567268371582031 2.252592086791992 0.015132639000920 0.017284947401529 0.758952867069255 0.650740178103021
1664954947.715886 -140.277847290039062 -77.443328857421875 2.280258893966675 0.010792101942474 0.020649310352537 0.781715444254369 0.623199888263647
1664954948.522769 -140.605697631835938 -76.308540344238281 2.254689455032349 0.010278729539519 0.019920328460115 0.803804532254420 0.594471027183284
1664954949.329652 -141.014282226562500 -75.197830200195312 2.268063783645630 0.013420101265914 0.017559594930249 0.814391316944296 0.579895114993766
1664954950.136535 -141.463851928710938 -74.064430236816406 2.269628286361694 0.017657762810860 0.016078294951834 0.821368302164538 0.569898064607436
1664954950.943414 -141.924072265625000 -73.133590698242188 2.259262561798096 0.020957356310826 0.010357720795732 0.853707751284263 0.520227433180475
1664954951.750298 -142.464935302734375 -72.247634887695312 2.271823406219482 0.027668169223956 0.005723579687584 0.873306343699142 0.486351460470914
1664954952.557181 -143.133346557617188 -71.238937377929688 2.357646465301514 0.019939566417803 0.018552906071033 0.884414155024029 0.465907507731441
1664954953.364064 -143.818557739257812 -70.256202697753906 2.357561111450195 0.029790913667592 0.036020246456673 0.889593652869615 0.454354680929058
1664954954.170948 -144.560241699218750 -69.308654785156250 2.375929117202759 0.036455032092795 0.028522267020967 0.892160051378206 0.449341689189792
1664954954.977828 -145.321365356445312 -68.387054443359375 2.426937818527222 0.038369366103588 0.023750499207525 0.894532579395767 0.444719203466365
1664954955.784711 -146.153884887695312 -67.423057556152344 2.464796066284180 0.007724584919317 0.015573077108273 0.886752333694514 0.461917859304593
1664954956.793313 -146.824584960937500 -66.360694885253906 2.506565570831299 0.024290484593031 0.017182421807035 0.860564717603793 0.508471339953970
1664954957.600197 -147.312316894531250 -65.476867675781250 2.506580829620361 0.009787391328887 0.009193119251128 0.838463996076634 0.544791538859235
1664954958.407080 -147.717285156250000 -64.499931335449219 2.500656127929688 0.010208699898538 0.010772549518470 0.810661247477075 0.585327324206008
1664954959.415683 -148.101531982421875 -63.346462249755859 2.495090961456299 0.010022011448989 0.009102771188253 0.768330116449408 0.639910564844845
1664954960.222567 -148.251251220703125 -62.354854583740234 2.490181446075439 -0.006464984813398 0.006994118819297 0.727943084458089 0.685571405517287
1664954961.029450 -148.415664672851562 -61.221065521240234 2.477452993392944 -0.009526868170830 0.005401457728347 0.717052544142878 0.696933075679071
1664954961.836330 -148.457138061523438 -60.016838073730469 2.426333189010620 -0.008291825943686 0.007583855145159 0.718904936982151 0.695017569811258
1664954962.643213 -148.534332275390625 -58.776897430419922 2.418290138244629 -0.009946683923318 0.011430696932335 0.716925325528275 0.696985279803489
1664954963.450096 -148.632980346679688 -57.568317413330078 2.360101461410522 -0.007957913995074 0.008349471415854 0.722014234638797 0.691782048705281
1664954964.256979 -148.705093383789062 -56.406990051269531 2.366687297821045 0.011938295906182 0.010234767917817 0.725311624546363 0.688241072527963
1664954965.063862 -148.793457031250000 -55.165519714355469 2.342780590057373 0.024183315498693 0.024153852284008 0.730547899366147 0.682005517135341
1664954965.870742 -148.938949584960938 -53.923576354980469 2.336158037185669 0.006804236686862 0.018689325539971 0.728484412361889 0.684773592086993
1664954966.677626 -149.044311523437500 -52.838813781738281 2.279970169067383 0.002860527253792 0.018098367849161 0.687865843968070 0.725606537434112
1664954967.484509 -148.944137573242188 -51.666599273681641 2.276147842407227 -0.004444452682353 0.006882466472852 0.671857826785149 0.740634821678768
1664954968.291392 -148.825256347656250 -50.522708892822266 2.261770725250244 0.002078081387775 0.021192010950778 0.629755271699634 0.776501692217170
1664954969.098276 -148.482452392578125 -49.401782989501953 2.187908887863159 -0.021618171253412 0.086123144289266 0.581750540727703 0.808505885601591
1664954970.106878 -148.027252197265625 -48.299179077148438 2.100375890731812 0.028386198127697 0.041397675562610 0.534785742824779 0.843495504128633
1664954970.913758 -147.635833740234375 -47.306259155273438 2.071499347686768 0.007690073369401 0.021681845057986 0.516187685989891 0.856166475166399
1664954971.720641 -147.132720947265625 -46.243438720703125 2.054434299468994 0.011746807166406 0.027881578512204 0.528813120661844 0.848198864369050
1664954972.527525 -146.650390625000000 -45.135425567626953 1.985570073127747 0.009591674610185 0.025371922203420 0.545835536189868 0.837453182437200
1664954973.334408 -146.231567382812500 -44.022239685058594 1.945407629013062 0.008402020452964 0.022205133235980 0.553909454911429 0.832238339581879
1664954974.141291 -145.812896728515625 -42.904178619384766 1.907272815704346 0.007339076546120 0.022211494389423 0.559778853583803 0.828311790663903
1664954974.948171 -145.387588500976562 -41.748619079589844 1.873640060424805 0.005235707562567 0.026097279247994 0.553542498733692 0.832395471802815
1664954975.755054 -144.957366943359375 -40.781284332275391 1.840954542160034 0.005309223959576 0.026675141813541 0.518470768185746 0.854662688718220
1664954976.561938 -144.443283081054688 -39.839923858642578 1.801633238792419 0.004524213914207 0.023495511175597 0.479985904155901 0.876949841356219
1664954977.368820 -143.816406250000000 -38.874931335449219 1.776692986488342 0.007466899470017 0.019470741281040 0.497621671460676 0.867143475867145
1664954978.175703 -143.277343750000000 -37.844886779785156 1.765336990356445 0.018611106312838 0.014195752671863 0.509731261330135 0.860015202511375
1664954978.982583 -142.751098632812500 -36.769836425781250 1.761797904968262 0.018576623226716 0.013560613707176 0.517995861820062 0.855073859945835
1664954979.789467 -142.202041625976562 -35.673740386962891 1.756140232086182 0.028113194628764 0.026945655056852 0.526231083914101 0.849449484244892
1664954980.596350 -141.656265258789062 -34.628383636474609 1.755617976188660 0.055767902098468 0.027179481207468 0.524257539658495 0.849296914516973
1664954981.403233 -141.151916503906250 -33.535179138183594 1.783934593200684 0.046331540682218 0.014103677538600 0.523550610477335 0.850616971901401
1664954982.210117 -140.677108764648438 -32.464317321777344 1.846884846687317 0.040917709814882 -0.004282905125839 0.533770898478090 0.844627743852332
1664954983.017000 -140.147384643554688 -31.310855865478516 1.884800672531128 0.036210633955666 0.027105955336366 0.554308320130298 0.831081430070579
1664954983.823880 -139.747238159179688 -30.233386993408203 1.873974323272705 0.035199691524950 0.006489794865712 0.551444810543132 0.833443150553293
1664954984.630762 -139.360763549804688 -29.102537155151367 1.890257954597473 0.007902828475112 -0.005008117234007 0.531633362646188 0.846922919624549
1664954985.437646 -138.886199951171875 -27.966114044189453 1.896480321884155 -0.010536247049264 0.001271708086272 0.530147754798751 0.847838857530429
1664954986.244529 -138.326019287109375 -26.919963836669922 1.881814718246460 0.023941803891968 0.015694948906766 0.536923077697035 0.843145341706610
1664954987.051412 -137.906661987304688 -25.777664184570312 1.864638447761536 0.012622269225414 0.015876681188855 0.564562076173107 0.825141364531642
1664954987.858292 -137.609344482421875 -24.775588989257812 1.865606069564819 0.007808994894811 0.009305104440305 0.611756425695191 0.790952912789840
1664954988.665175 -137.460403442382812 -23.724462509155273 1.872795224189758 -0.001171796265871 0.002633840672674 0.640925753848485 0.767597464710882
1664954989.472059 -137.270034790039062 -22.483516693115234 1.796885132789612 0.004346324018839 0.027502804381557 0.659542507867673 0.751151373249290
1664954990.278942 -137.192459106445312 -21.315206527709961 1.806331753730774 0.005740243209969 0.011945774532054 0.669587217306158 0.742615180627837
1664954991.085825 -137.128494262695312 -20.057119369506836 1.767273902893066 0.002083913903332 0.018499516150525 0.663255026399926 0.748161877644319
1664954991.892705 -136.983184814453125 -18.967601776123047 1.729404449462891 -0.017897783062308 0.020542261705959 0.635393822493406 0.771707441445705
1664954992.699589 -136.734191894531250 -17.844383239746094 1.664431571960449 -0.002695088031187 0.018759855702528 0.613888096555054 0.789165514466096
1664954993.506472 -136.453308105468750 -16.702758789062500 1.645096659660339 -0.002527879796909 0.012366796446241 0.593442776691367 0.804777200821588
1664954994.313354 -136.143997192382812 -15.589104652404785 1.636881113052368 -0.000959479692885 0.007364612391478 0.584736986914081 0.811188941010468
1664954995.120237 -135.776412963867188 -14.390389442443848 1.570635557174683 -0.006051535510765 0.022989237021783 0.582966447932338 0.812148382060982
1664954995.927117 -135.442291259765625 -13.283535957336426 1.539453983306885 -0.003104964682409 0.013986670145883 0.583075131639629 0.812291895266708
1664954996.734001 -135.029754638671875 -12.178512573242188 1.510447978973389 0.000465694332284 0.014871701839175 0.567745447280721 0.823069694925776
1664954997.540884 -134.687042236328125 -11.070680618286133 1.533152818679810 0.010434334134139 0.010873822628020 0.581710133352605 0.813256543415131
1664954998.347767 -134.318618774414062 -9.938981056213379 1.520049571990967 0.014628820980608 0.012840558528492 0.590059403031830 0.807125156680867
1664954999.154651 -134.052139282226562 -8.746060371398926 1.495518565177917 -0.000044889113560 0.009477134203823 0.594604701912636 0.803962331440743
1664955000.163254 -133.808425903320312 -7.676108360290527 1.453188419342041 0.002304785801324 0.001467038306499 0.474660355595933 0.880164804219392
